codigo,fecha_estimada_salida,fecha_estimada_llegada,estado,consumo_combustible,buque_numero_omi
V000009140,2023-07-24,2023-09-04,En Transito,8248,9005095
V000009141,2020-11-20,2020-12-11,Programado,1848,9009164
V000009142,2022-11-19,2022-12-19,Retrasado,11913,9003145
V000009143,2026-08-03,2026-10-01,Cancelado,11766,9002412
V000009144,2022-09-21,2022-11-17,En Transito,7338,9006154
V000009145,2023-06-03,2023-07-20,Programado,2057,9000653
V000009146,2020-01-16,2020-03-12,En Transito,1517,9009250
V000009147,2027-06-11,2027-08-06,Retrasado,2676,9004079
V000009148,2022-03-11,2022-05-01,Completado,6144,9006424
V000009149,2020-11-08,2021-01-19,Cancelado,5329,9009890
V000009150,2027-10-02,2027-10-13,Completado,1665,9007257
V000009151,2024-04-05,2024-04-07,Programado,4323,9002795
V000009152,2021-06-02,2021-08-11,Programado,14788,9008183
V000009153,2022-05-13,2022-07-18,Retrasado,5168,9003261
V000009154,2023-08-16,2023-11-03,Retrasado,8705,9005811
V000009155,2027-11-14,2028-02-11,Programado,15376,9000126
V000009156,2023-04-23,2023-07-01,En Transito,8166,9002201
V000009157,2024-10-31,2024-12-04,Retrasado,8906,9001943
V000009158,2022-09-12,2022-10-05,Programado,12943,9006051
V000009159,2023-11-02,2024-01-15,Programado,11445,9001129
V000009160,2023-10-09,2023-12-17,Completado,16828,9002627
V000009161,2020-05-29,2020-06-28,En Transito,7195,9006966
V000009162,2023-12-18,2024-03-06,Retrasado,19281,9001058
V000009163,2022-12-17,2023-02-09,Retrasado,9018,9004882
V000009164,2020-07-23,2020-07-31,En Transito,8968,9007952
V000009165,2025-07-12,2025-09-25,Programado,1375,9001700
V000009166,2021-03-25,2021-05-09,Programado,15046,9008051
V000009167,2024-07-19,2024-09-06,Cancelado,5552,9009493
V000009168,2027-06-19,2027-08-14,Completado,4465,9009400
V000009169,2021-01-26,2021-04-12,Retrasado,7433,9002100
V000009170,2022-07-08,2022-08-20,Programado,3655,9000792
V000009171,2025-12-23,2026-02-28,Completado,19868,9000259
V000009172,2025-07-18,2025-10-06,Completado,15699,9003535
V000009173,2024-08-05,2024-08-29,Cancelado,8645,9006897
V000009174,2025-12-13,2025-12-19,Retrasado,4671,9009272
V000009175,2022-06-16,2022-07-17,En Transito,19794,9000030
V000009176,2027-06-09,2027-08-16,Completado,7328,9002488
V000009177,2023-07-19,2023-09-11,Retrasado,6610,9002613
V000009178,2028-02-24,2028-05-06,Completado,11526,9003543
V000009179,2020-10-09,2020-11-06,Retrasado,3848,9009287
V000009180,2021-01-08,2021-02-06,Cancelado,12117,9004131
V000009181,2026-07-12,2026-08-07,Retrasado,16425,9001299
V000009182,2024-06-25,2024-09-18,Programado,15734,9009017
V000009183,2024-03-28,2024-05-29,Completado,16245,9005332
V000009184,2023-01-18,2023-02-12,Retrasado,15818,9001136
V000009185,2026-10-21,2026-11-15,Retrasado,4602,9005195
V000009186,2022-05-02,2022-06-15,En Transito,10270,9001728
V000009187,2023-10-15,2023-12-03,Completado,13849,9004811
V000009188,2022-05-24,2022-08-01,Completado,9307,9000153
V000009189,2021-07-27,2021-10-05,Retrasado,8455,9002005
V000009190,2021-11-15,2022-01-22,En Transito,9524,9008723
V000009191,2024-03-28,2024-06-19,Cancelado,16886,9001225
V000009192,2024-12-18,2025-01-04,En Transito,8397,9006684
V000009193,2022-01-02,2022-02-12,Cancelado,17669,9004720
V000009194,2027-07-15,2027-07-19,Cancelado,2920,9001998
V000009195,2027-12-04,2028-01-31,En Transito,15721,9004718
V000009196,2024-05-24,2024-06-02,Cancelado,16542,9006292
V000009197,2023-05-07,2023-06-28,Retrasado,13455,9007070
V000009198,2021-08-12,2021-10-16,En Transito,14818,9002180
V000009199,2027-04-02,2027-04-26,Cancelado,1701,9002002
V000009200,2022-07-03,2022-09-08,Programado,13325,9002183
V000009201,2027-09-29,2027-11-13,Programado,4861,9005140
V000009202,2020-08-07,2020-08-30,Retrasado,17769,9009316
V000009203,2025-05-12,2025-08-06,Programado,8275,9007867
V000009204,2020-10-11,2020-12-08,En Transito,7793,9003376
V000009205,2023-04-20,2023-05-07,Cancelado,2763,9001943
V000009206,2020-07-25,2020-09-22,Programado,1772,9009914
V000009207,2023-04-05,2023-04-11,En Transito,6617,9006960
V000009208,2028-03-09,2028-05-03,Programado,4442,9003060
V000009209,2026-03-12,2026-05-08,Cancelado,16973,9002368
V000009210,2021-02-02,2021-04-19,Cancelado,5165,9006612
V000009211,2026-08-23,2026-10-11,Programado,4401,9004121
V000009212,2023-12-18,2024-03-07,Cancelado,19569,9000364
V000009213,2025-10-30,2025-12-20,Retrasado,6944,9009257
V000009214,2020-09-11,2020-09-19,Cancelado,13910,9005269
V000009215,2020-08-27,2020-10-15,Programado,4462,9006647
V000009216,2021-05-12,2021-07-02,Retrasado,16619,9008049
V000009217,2024-08-29,2024-10-17,Programado,9304,9004412
V000009218,2023-02-15,2023-03-28,En Transito,4728,9006349
V000009219,2022-08-14,2022-09-15,Retrasado,1824,9009823
V000009220,2023-11-10,2023-11-12,Retrasado,10400,9000851
V000009221,2026-01-15,2026-03-06,En Transito,2953,9002466
V000009222,2020-08-14,2020-09-24,En Transito,12705,9006786
V000009223,2025-10-13,2025-10-30,Programado,17905,9002850
V000009224,2021-02-25,2021-04-05,Retrasado,1511,9003891
V000009225,2020-02-29,2020-05-17,Completado,13047,9002708
V000009226,2020-05-22,2020-07-15,Retrasado,5217,9002441
V000009227,2022-01-03,2022-02-16,Programado,19034,9008242
V000009228,2024-12-02,2024-12-06,Completado,15355,9004383
V000009229,2024-10-09,2024-10-23,Programado,15678,9001246
V000009230,2022-04-30,2022-07-15,Completado,12878,9007624
V000009231,2025-12-10,2026-01-19,Retrasado,10839,9004750
V000009232,2026-11-04,2026-12-19,En Transito,12362,9005889
V000009233,2022-06-07,2022-08-10,Cancelado,6803,9004334
V000009234,2027-04-25,2027-07-22,Retrasado,2615,9008525
V000009235,2020-10-07,2020-12-15,Programado,5227,9007130
V000009236,2021-05-27,2021-07-24,Retrasado,18458,9008846
V000009237,2023-11-19,2023-12-29,Retrasado,15480,9005835
V000009238,2024-09-06,2024-11-07,Programado,17757,9009342
V000009239,2020-04-08,2020-04-30,Programado,9334,9008110
V000009240,2020-05-16,2020-06-05,Retrasado,8486,9002047
V000009241,2026-03-12,2026-04-10,En Transito,10591,9004818
V000009242,2023-10-20,2023-12-12,Completado,7615,9009100
V000009243,2025-03-25,2025-06-09,En Transito,5091,9002941
V000009244,2025-03-09,2025-04-03,Retrasado,1522,9006847
V000009245,2023-06-21,2023-09-05,Retrasado,17763,9007688
V000009246,2023-01-19,2023-04-05,Completado,1415,9008783
V000009247,2025-06-01,2025-07-13,Completado,12816,9003964
V000009248,2027-01-11,2027-03-19,Retrasado,7479,9005294
V000009249,2027-09-30,2027-10-17,Programado,8517,9008790
V000009250,2022-07-09,2022-08-07,Retrasado,18386,9003782
V000009251,2026-12-26,2027-02-06,Completado,18286,9000028
V000009252,2026-02-24,2026-05-04,Programado,1116,9001002
V000009253,2026-08-30,2026-10-13,Cancelado,18360,9006123
V000009254,2021-04-03,2021-06-03,Completado,16343,9001046
V000009255,2027-11-20,2028-02-17,Programado,8552,9008550
V000009256,2020-02-19,2020-03-10,Completado,11802,9007291
V000009257,2027-05-29,2027-08-06,En Transito,1247,9009708
V000009258,2023-02-19,2023-05-03,En Transito,2891,9000288
V000009259,2025-12-22,2026-01-08,Completado,3916,9003608
V000009260,2027-07-01,2027-07-17,Retrasado,10080,9009007
V000009261,2024-08-02,2024-09-15,Retrasado,13000,9009468
V000009262,2021-10-13,2021-11-04,Completado,11060,9004347
V000009263,2028-02-22,2028-04-03,En Transito,18045,9006948
V000009264,2024-02-21,2024-05-06,Cancelado,15064,9007422
V000009265,2024-04-23,2024-05-21,Retrasado,12505,9008631
V000009266,2027-05-02,2027-05-31,Completado,6663,9005106
V000009267,2020-07-09,2020-07-16,Retrasado,2739,9006889
V000009268,2021-07-10,2021-07-12,En Transito,15795,9007445
V000009269,2021-07-14,2021-08-15,Cancelado,3964,9004435
V000009270,2027-01-08,2027-01-28,Cancelado,2496,9007278
V000009271,2021-03-26,2021-05-29,Retrasado,19353,9003961
V000009272,2026-07-20,2026-08-30,Cancelado,5364,9001453
V000009273,2023-06-21,2023-06-24,En Transito,14068,9004820
V000009274,2020-12-24,2021-02-09,Cancelado,6119,9000231
V000009275,2024-11-29,2025-01-28,Retrasado,6677,9005128
V000009276,2026-07-17,2026-09-16,Cancelado,13640,9009610
V000009277,2020-02-13,2020-02-22,En Transito,16913,9008624
V000009278,2021-11-23,2022-01-16,Cancelado,11307,9007375
V000009279,2024-09-24,2024-12-13,Programado,2895,9003872
V000009280,2026-11-22,2026-12-07,Cancelado,10376,9007908
V000009281,2021-12-25,2022-02-13,Retrasado,1156,9000919
V000009282,2020-03-13,2020-04-04,Programado,12454,9008965
V000009283,2024-06-21,2024-09-09,Retrasado,3194,9007932
V000009284,2026-08-17,2026-10-27,En Transito,10976,9005631
V000009285,2024-02-02,2024-03-02,Retrasado,10325,9009921
V000009286,2022-05-30,2022-07-27,Cancelado,10621,9003439
V000009287,2023-03-09,2023-05-01,Completado,10453,9004382
V000009288,2027-03-07,2027-05-05,En Transito,4086,9004153
V000009289,2021-06-25,2021-09-13,Cancelado,16854,9001748
V000009290,2022-09-13,2022-09-19,En Transito,12837,9003921
V000009291,2020-05-25,2020-06-12,Retrasado,15492,9001212
V000009292,2021-06-25,2021-08-12,En Transito,18962,9000938
V000009293,2023-07-24,2023-08-11,En Transito,17573,9007733
V000009294,2022-04-28,2022-05-30,Completado,7644,9004523
V000009295,2022-04-14,2022-04-29,Retrasado,11868,9008520
V000009296,2021-08-23,2021-09-18,En Transito,10679,9007894
V000009297,2020-02-19,2020-03-17,Programado,4724,9004626
V000009298,2022-03-22,2022-04-14,Cancelado,18749,9001676
V000009299,2022-08-18,2022-09-16,Cancelado,18974,9008561
V000009300,2023-07-15,2023-09-19,Programado,15782,9007646
V000009301,2022-03-16,2022-04-02,Cancelado,11263,9005196
V000009302,2028-01-26,2028-02-03,Completado,13810,9000815
V000009303,2027-12-18,2028-02-28,Completado,14311,9003272
V000009304,2026-07-29,2026-09-23,Programado,13759,9004481
V000009305,2023-09-20,2023-10-18,Completado,6318,9002684
V000009306,2027-09-01,2027-11-14,Completado,2762,9007049
V000009307,2020-09-06,2020-09-19,Completado,13044,9002585
V000009308,2024-02-09,2024-02-12,En Transito,18564,9004653
V000009309,2024-02-18,2024-05-03,Completado,14260,9003794
V000009310,2028-02-10,2028-05-04,Retrasado,5262,9000616
V000009311,2028-01-07,2028-03-26,Retrasado,18754,9003714
V000009312,2024-01-18,2024-02-03,Completado,3718,9002006
V000009313,2022-11-02,2023-01-29,Cancelado,12311,9007273
V000009314,2023-09-11,2023-11-20,Programado,18765,9007512
V000009315,2021-11-06,2021-12-11,Cancelado,13824,9005459
V000009316,2021-12-20,2022-02-11,En Transito,12961,9005084
V000009317,2021-08-17,2021-10-02,Programado,8360,9004294
V000009318,2027-10-09,2027-10-30,Completado,2047,9009991
V000009319,2021-07-07,2021-09-12,En Transito,19823,9008398
V000009320,2025-09-14,2025-10-02,Completado,8719,9005784
V000009321,2023-02-02,2023-03-08,Completado,11717,9002106
V000009322,2022-03-20,2022-06-03,Completado,14833,9000969
V000009323,2027-08-29,2027-09-15,Completado,12359,9001492
V000009324,2020-10-30,2020-12-29,Cancelado,11999,9007625
V000009325,2021-08-09,2021-08-24,Completado,10186,9001128
V000009326,2023-11-26,2023-11-28,Retrasado,14188,9003045
V000009327,2022-02-20,2022-03-02,Completado,18662,9003766
V000009328,2026-03-20,2026-05-01,Retrasado,3036,9009628
V000009329,2023-12-14,2024-02-08,Completado,11815,9000552
V000009330,2020-09-19,2020-10-20,En Transito,9519,9004657
V000009331,2026-03-26,2026-04-18,Cancelado,19476,9004586
V000009332,2021-10-01,2021-11-03,Programado,6264,9007615
V000009333,2020-09-04,2020-10-23,Retrasado,1612,9004957
V000009334,2023-11-29,2024-01-11,Retrasado,13048,9002337
V000009335,2023-10-24,2023-12-26,Retrasado,1700,9002328
V000009336,2026-11-29,2026-12-23,Programado,14350,9002825
V000009337,2020-05-12,2020-05-30,Retrasado,13738,9002060
V000009338,2022-11-05,2022-12-11,En Transito,19432,9008893
V000009339,2027-11-06,2027-12-25,Completado,10989,9000563
V000009340,2024-12-09,2025-02-10,En Transito,6142,9000661
V000009341,2025-07-22,2025-07-29,Programado,7367,9008501
V000009342,2023-08-13,2023-08-24,Retrasado,9379,9009829
V000009343,2021-07-19,2021-08-02,Retrasado,13158,9003718
V000009344,2026-05-12,2026-07-09,Cancelado,10816,9002814
V000009345,2026-12-01,2027-02-12,Cancelado,7195,9006448
V000009346,2020-04-17,2020-04-23,Cancelado,17564,9002657
V000009347,2027-07-03,2027-09-22,En Transito,6847,9000349
V000009348,2027-07-21,2027-10-08,Retrasado,8629,9008073
V000009349,2023-12-09,2023-12-13,Programado,1973,9009848
V000009350,2022-03-24,2022-05-25,En Transito,13648,9000001
V000009351,2022-04-17,2022-06-11,En Transito,12712,9009181
V000009352,2020-02-26,2020-05-09,Programado,10453,9004437
V000009353,2020-05-10,2020-08-07,Cancelado,16278,9009045
V000009354,2026-02-05,2026-03-09,En Transito,19700,9008161
V000009355,2023-05-18,2023-08-14,Programado,5458,9004448
V000009356,2021-12-27,2022-01-15,Cancelado,1036,9002937
V000009357,2023-08-17,2023-09-15,Retrasado,5015,9003163
V000009358,2024-11-03,2024-12-07,Completado,1892,9009901
V000009359,2020-12-05,2020-12-30,En Transito,7015,9004593
V000009360,2023-11-25,2023-12-28,Completado,8418,9008671
V000009361,2023-11-26,2023-12-05,Retrasado,3873,9000010
V000009362,2020-03-24,2020-05-12,Programado,6537,9004254
V000009363,2020-12-24,2021-03-07,Retrasado,9284,9001763
V000009364,2027-10-15,2028-01-13,Programado,8769,9007480
V000009365,2027-08-06,2027-08-29,Retrasado,17340,9000883
V000009366,2027-07-15,2027-09-08,Retrasado,2294,9008150
V000009367,2025-03-16,2025-06-08,En Transito,7932,9007425
V000009368,2023-10-25,2023-11-21,Completado,12012,9006288
V000009369,2023-04-14,2023-04-19,Cancelado,6818,9002961
V000009370,2022-03-23,2022-05-03,Completado,5023,9000105
V000009371,2026-12-24,2026-12-31,En Transito,6664,9009251
V000009372,2024-12-31,2025-01-20,Completado,19590,9003317
V000009373,2022-04-20,2022-06-12,Cancelado,5859,9003407
V000009374,2026-09-21,2026-11-10,Completado,6399,9002573
V000009375,2022-11-16,2023-01-08,Programado,1221,9003194
V000009376,2022-09-08,2022-11-12,En Transito,3408,9007934
V000009377,2020-10-26,2020-11-09,En Transito,14242,9000553
V000009378,2028-02-28,2028-05-15,Completado,4850,9002830
V000009379,2025-07-15,2025-09-17,Programado,12864,9005957
V000009380,2020-09-30,2020-11-04,En Transito,17925,9009396
V000009381,2021-08-27,2021-09-23,Programado,9387,9009572
V000009382,2022-03-07,2022-03-10,Retrasado,7239,9007571
V000009383,2020-11-04,2021-02-02,Retrasado,16098,9005216
V000009384,2021-10-26,2021-10-28,Programado,6584,9001384
V000009385,2022-04-12,2022-06-11,Retrasado,6703,9009651
V000009386,2024-09-03,2024-10-19,Completado,8632,9008796
V000009387,2021-10-29,2021-12-13,Completado,19353,9005368
V000009388,2025-08-07,2025-10-14,Cancelado,2126,9005764
V000009389,2023-01-23,2023-02-15,Programado,14459,9004884
V000009390,2024-06-15,2024-09-12,Retrasado,7194,9007199
V000009391,2025-06-12,2025-08-23,Completado,11420,9007358
V000009392,2020-01-26,2020-02-21,Retrasado,9594,9003825
V000009393,2023-05-10,2023-08-01,En Transito,3359,9008267
V000009394,2022-09-02,2022-09-17,Cancelado,13655,9006811
V000009395,2026-06-22,2026-08-14,Retrasado,2644,9008861
V000009396,2023-03-27,2023-05-09,Retrasado,9513,9000600
V000009397,2021-10-23,2021-12-18,Retrasado,1541,9009673
V000009398,2027-11-09,2027-11-25,Cancelado,12323,9004384
V000009399,2024-08-22,2024-11-18,En Transito,12443,9004298
V000009400,2024-11-18,2025-01-03,Cancelado,17209,9006937
V000009401,2026-05-30,2026-08-04,Programado,16187,9003091
V000009402,2024-01-20,2024-04-14,Programado,13130,9002215
V000009403,2020-04-29,2020-05-27,Cancelado,17219,9007337
V000009404,2023-03-28,2023-04-30,Retrasado,3868,9002403
V000009405,2024-05-30,2024-08-03,Cancelado,14676,9002191
V000009406,2020-04-02,2020-06-24,En Transito,4373,9009148
V000009407,2026-03-29,2026-06-16,En Transito,5103,9001748
V000009408,2022-10-24,2022-10-30,Programado,18585,9005585
V000009409,2024-10-05,2024-11-25,Cancelado,2546,9007290
V000009410,2020-10-06,2020-11-27,Completado,4992,9008213
V000009411,2025-08-22,2025-09-17,En Transito,6106,9003362
V000009412,2025-08-17,2025-11-07,Cancelado,1469,9002609
V000009413,2027-08-24,2027-09-22,En Transito,16113,9006103
V000009414,2024-07-05,2024-09-30,Retrasado,13983,9001986
V000009415,2024-05-27,2024-07-21,Completado,4847,9004326
V000009416,2020-11-09,2021-01-18,Retrasado,3821,9009864
V000009417,2021-08-30,2021-11-03,Completado,13344,9004738
V000009418,2020-07-01,2020-09-13,Programado,17249,9005664
V000009419,2023-05-21,2023-07-07,Completado,9102,9002649
V000009420,2026-08-04,2026-08-26,En Transito,5663,9001473
V000009421,2027-12-06,2028-02-04,Programado,15062,9000961
V000009422,2020-06-29,2020-09-21,Cancelado,15135,9008499
V000009423,2024-12-31,2025-02-21,En Transito,9349,9004680
V000009424,2025-12-24,2026-03-02,Cancelado,8087,9001638
V000009425,2026-12-21,2027-01-19,Programado,19999,9002433
V000009426,2021-02-20,2021-03-08,Completado,14902,9003921
V000009427,2025-10-13,2026-01-03,Completado,9268,9009604
V000009428,2028-02-08,2028-04-02,Retrasado,11209,9009938
V000009429,2025-09-02,2025-10-13,Retrasado,1344,9007830
V000009430,2027-08-24,2027-09-12,Retrasado,12184,9004398
V000009431,2022-04-05,2022-05-22,Completado,15437,9005676
V000009432,2020-03-25,2020-06-01,En Transito,2489,9002148
V000009433,2022-12-08,2022-12-16,En Transito,9275,9007269
V000009434,2020-09-04,2020-10-19,Programado,6589,9001915
V000009435,2024-04-01,2024-05-02,En Transito,8051,9001822
V000009436,2022-09-27,2022-10-03,Cancelado,6292,9008148
V000009437,2020-08-01,2020-09-15,Programado,11732,9009611
V000009438,2025-07-17,2025-07-22,En Transito,4007,9002884
V000009439,2026-10-12,2026-12-19,Programado,5088,9006519
V000009440,2020-04-18,2020-06-27,Retrasado,19001,9001156
V000009441,2027-08-27,2027-10-28,Retrasado,10076,9000462
V000009442,2026-03-09,2026-05-21,Cancelado,9039,9008935
V000009443,2022-04-30,2022-07-21,Programado,8158,9000542
V000009444,2024-05-15,2024-07-19,Retrasado,1956,9008711
V000009445,2025-04-21,2025-05-27,Programado,10300,9002419
V000009446,2025-03-24,2025-06-05,En Transito,9078,9002095
V000009447,2023-03-22,2023-05-20,Retrasado,6879,9004325
V000009448,2025-05-01,2025-05-08,Programado,7675,9007971
V000009449,2025-11-25,2025-12-15,Retrasado,12595,9005547
V000009450,2023-12-16,2024-03-15,Completado,4060,9009779
V000009451,2020-09-02,2020-09-21,Completado,4546,9006017
V000009452,2026-12-21,2027-03-18,En Transito,5457,9004351
V000009453,2027-03-13,2027-05-20,Programado,17271,9001564
V000009454,2028-02-15,2028-05-12,Cancelado,18061,9002655
V000009455,2023-10-29,2023-10-31,Cancelado,5256,9003855
V000009456,2025-03-22,2025-05-02,Programado,19852,9006058
V000009457,2024-01-06,2024-03-14,Cancelado,19350,9006246
V000009458,2020-11-07,2021-02-02,Retrasado,14824,9005426
V000009459,2021-04-21,2021-06-30,Completado,9345,9004990
V000009460,2022-10-25,2023-01-16,Programado,13911,9002167
V000009461,2022-07-21,2022-08-20,Retrasado,17286,9009294
V000009462,2020-01-12,2020-01-14,Completado,14360,9006340
V000009463,2023-09-24,2023-12-12,Programado,5318,9002952
V000009464,2024-05-26,2024-06-02,En Transito,13668,9000604
V000009465,2026-10-28,2026-12-07,Cancelado,8502,9009346
V000009466,2025-06-14,2025-07-19,Retrasado,7716,9003445
V000009467,2027-05-18,2027-07-17,Programado,14414,9005307
V000009468,2024-05-13,2024-05-21,Programado,7113,9005125
V000009469,2027-11-10,2027-11-21,Cancelado,17020,9005672
V000009470,2025-03-17,2025-03-19,Retrasado,3035,9002895
V000009471,2027-07-02,2027-07-05,Programado,3979,9000169
V000009472,2026-11-15,2027-02-10,Completado,13807,9007617
V000009473,2024-06-12,2024-08-01,Programado,11143,9003624
V000009474,2027-07-13,2027-09-02,Cancelado,14582,9003320
V000009475,2025-12-05,2025-12-10,Retrasado,6655,9009938
V000009476,2024-12-04,2025-01-30,Completado,14603,9007572
V000009477,2021-09-08,2021-10-10,Completado,1995,9006878
V000009478,2021-11-10,2021-11-26,En Transito,7102,9007155
V000009479,2020-09-01,2020-11-28,Cancelado,10070,9008934
V000009480,2020-03-17,2020-05-23,Completado,1229,9008781
V000009481,2023-04-15,2023-05-21,Completado,18621,9000086
V000009482,2026-01-21,2026-04-11,Completado,15128,9002049
V000009483,2020-07-19,2020-08-26,Programado,19716,9004670
V000009484,2021-12-27,2022-03-04,Cancelado,4146,9000441
V000009485,2024-12-05,2024-12-28,Retrasado,18125,9001487
V000009486,2020-01-19,2020-02-26,Completado,1361,9005488
V000009487,2026-09-12,2026-10-26,Retrasado,3629,9006353
V000009488,2020-07-11,2020-07-24,Cancelado,6889,9007029
V000009489,2026-03-12,2026-04-05,Completado,7024,9005869
V000009490,2024-10-24,2024-12-27,Programado,15426,9008401
V000009491,2021-08-10,2021-10-26,Cancelado,4316,9002837
V000009492,2022-06-25,2022-09-08,Completado,6606,9005329
V000009493,2022-01-06,2022-04-01,En Transito,13603,9007607
V000009494,2026-08-26,2026-10-22,En Transito,5590,9007361
V000009495,2020-08-04,2020-09-06,Programado,6175,9006469
V000009496,2027-04-12,2027-05-19,En Transito,5280,9009636
V000009497,2024-06-09,2024-08-30,Programado,19521,9000341
V000009498,2021-04-08,2021-06-12,Completado,19301,9005229
V000009499,2025-08-09,2025-10-03,Completado,10263,9005351
V000009500,2025-03-07,2025-05-21,Retrasado,3786,9001170
V000009501,2022-12-25,2023-01-20,Completado,3282,9003329
V000009502,2027-08-19,2027-08-31,Cancelado,7324,9008323
V000009503,2022-12-19,2022-12-27,En Transito,9118,9003548
V000009504,2026-11-27,2026-11-29,Completado,16233,9007116
V000009505,2021-12-27,2022-02-05,Programado,17270,9001670
V000009506,2026-08-12,2026-10-29,Cancelado,7422,9000408
V000009507,2028-01-20,2028-03-05,Retrasado,6088,9007371
V000009508,2020-02-12,2020-05-12,Completado,15081,9004638
V000009509,2026-08-29,2026-10-04,En Transito,6797,9002172
V000009510,2021-10-11,2021-11-15,Retrasado,5485,9008675
V000009511,2022-04-21,2022-07-01,Completado,7508,9000866
V000009512,2025-07-08,2025-08-20,Cancelado,8718,9000188
V000009513,2021-03-26,2021-04-03,En Transito,12496,9003886
V000009514,2027-09-29,2027-11-01,Cancelado,19362,9004995
V000009515,2026-12-05,2027-01-05,Programado,5052,9009367
V000009516,2027-02-14,2027-05-06,Cancelado,11811,9001943
V000009517,2026-04-27,2026-07-19,Retrasado,8311,9007153
V000009518,2027-10-22,2027-12-13,Completado,18481,9006898
V000009519,2025-09-21,2025-10-30,Cancelado,13016,9002464
V000009520,2026-02-20,2026-02-22,Completado,18633,9000980
V000009521,2027-04-25,2027-07-19,Retrasado,16198,9005713
V000009522,2022-01-18,2022-04-15,Programado,3054,9008354
V000009523,2023-05-06,2023-05-25,Completado,12658,9001817
V000009524,2020-10-29,2020-12-14,Cancelado,4626,9000201
V000009525,2026-03-17,2026-05-18,Retrasado,11915,9005492
V000009526,2022-10-08,2022-10-11,Cancelado,4649,9005764
V000009527,2023-02-01,2023-04-10,Retrasado,4534,9007527
V000009528,2026-07-07,2026-08-03,Retrasado,6854,9007727
V000009529,2024-02-07,2024-02-17,Programado,8939,9004526
V000009530,2024-03-26,2024-04-16,Cancelado,10866,9008020
V000009531,2028-02-03,2028-04-28,Completado,11482,9002678
V000009532,2022-10-17,2022-11-06,En Transito,8581,9007083
V000009533,2020-02-08,2020-03-20,Completado,8197,9003876
V000009534,2027-07-28,2027-08-27,Retrasado,11308,9001714
V000009535,2021-12-16,2022-03-06,Retrasado,7562,9009073
V000009536,2025-09-06,2025-10-01,Retrasado,3725,9002055
V000009537,2022-09-05,2022-10-24,Programado,13007,9004157
V000009538,2024-07-29,2024-08-22,Cancelado,7041,9006333
V000009539,2025-12-03,2026-02-23,Completado,2949,9000099
V000009540,2028-01-31,2028-02-04,Programado,8585,9004528
V000009541,2026-07-29,2026-10-11,Cancelado,11414,9003062
V000009542,2027-03-15,2027-03-22,Retrasado,7326,9007880
V000009543,2024-01-30,2024-03-02,Completado,14990,9007571
V000009544,2027-10-05,2027-10-31,Programado,19036,9005062
V000009545,2027-09-19,2027-10-16,En Transito,8487,9005580
V000009546,2020-05-18,2020-08-01,Retrasado,14523,9003272
V000009547,2024-03-31,2024-06-04,Cancelado,14634,9001660
V000009548,2023-06-22,2023-07-26,Retrasado,1756,9001012
V000009549,2024-08-21,2024-10-23,En Transito,3077,9000459
V000009550,2021-11-04,2021-12-17,En Transito,9910,9006035
V000009551,2027-03-04,2027-03-13,En Transito,6366,9006158
V000009552,2021-05-02,2021-06-26,Cancelado,2425,9001260
V000009553,2021-11-16,2021-11-24,Retrasado,4802,9002517
V000009554,2020-04-05,2020-05-31,Completado,2549,9004038
V000009555,2027-05-09,2027-06-08,Cancelado,9000,9001926
V000009556,2028-03-17,2028-05-17,Programado,4936,9004299
V000009557,2025-06-29,2025-09-21,Completado,12303,9002537
V000009558,2020-03-11,2020-04-16,Completado,13220,9009567
V000009559,2022-02-03,2022-02-10,En Transito,18658,9005081
V000009560,2024-11-09,2024-12-13,Retrasado,4809,9001246
V000009561,2022-12-16,2023-03-14,Programado,2071,9007833
V000009562,2027-03-04,2027-04-12,Retrasado,12307,9002995
V000009563,2022-04-08,2022-05-24,Retrasado,19426,9009756
V000009564,2023-02-19,2023-05-02,Cancelado,16804,9005121
V000009565,2025-04-13,2025-06-08,Completado,4897,9004502
V000009566,2025-04-25,2025-07-17,En Transito,4545,9002154
V000009567,2025-07-28,2025-09-04,Programado,5318,9004756
V000009568,2023-11-20,2023-11-23,Cancelado,2190,9007338
V000009569,2025-07-31,2025-09-08,En Transito,14192,9000609
V000009570,2027-04-25,2027-07-20,Programado,1300,9007372
V000009571,2026-04-02,2026-05-03,Cancelado,1229,9000931
V000009572,2022-12-23,2023-02-21,En Transito,9376,9007594
V000009573,2023-07-11,2023-07-25,Cancelado,4574,9008986
V000009574,2027-01-12,2027-02-19,En Transito,11413,9004230
V000009575,2024-04-23,2024-07-10,Cancelado,6478,9004062
V000009576,2026-09-25,2026-11-30,En Transito,5353,9005268
V000009577,2025-01-12,2025-02-19,Completado,12692,9000976
V000009578,2022-01-10,2022-02-17,Retrasado,15575,9003350
V000009579,2021-01-16,2021-01-19,En Transito,16227,9004572
V000009580,2021-09-11,2021-10-30,En Transito,16089,9001281
V000009581,2027-04-13,2027-06-12,Completado,12063,9005784
V000009582,2026-08-16,2026-09-07,Completado,19556,9006648
V000009583,2024-04-02,2024-05-09,En Transito,2501,9008437
V000009584,2027-01-28,2027-02-11,Cancelado,9071,9008362
V000009585,2020-10-09,2020-10-14,Completado,8208,9004272
V000009586,2022-04-25,2022-05-14,Cancelado,13667,9001388
V000009587,2025-05-29,2025-07-23,En Transito,2973,9000383
V000009588,2023-04-08,2023-04-27,Completado,5846,9008898
